"census_tract_fips","fraction_assisted_income","fraction_high_school_edu","median_income","fraction_no_health_ins","fraction_poverty","fraction_vacant_housing","dep_index"
"37183053604",0,0.977825464949929,140417,0.153381101656964,0.0134348410210479,0.0268997982515131,0.176108317425643
"37183053605",0,0.985430463576159,151875,0.0365560365560366,0.00531914893617021,0.0236111111111111,0.11898670306525
"37183053606",0.0549645390070922,0.966189111747851,64569,0.086550182852499,0.0177993527508091,0.113207547169811,0.264988920037132
"37183053607",0.0264516129032258,0.914212328767123,100452,0.106151021344962,0.0663512577890607,0.0909090909090909,0.250049309102366
"37183053608",0.0281803542673108,0.964096287229702,94868,0.0192250813368826,0.0576752440106477,0.00798722044728434,0.200141428024532
"37183053609",0.0546448087431694,0.968852459016393,73512,0.122507122507123,0.075070821529745,0.15473441108545,0.287131464161741
"37183053610",0.0102060466011939,0.994130279169649,70691,0.0692002845239305,0.0595467940249975,0.0934008379888268,0.241524243711215
"37183053707",0.0885116702030918,0.955586536546505,56765,0.101567398119122,0.0481191222570533,0.0520114942528736,0.290695428145351
"37183053709",0.0480109739368999,0.960723313241299,62911,0.116206652512385,0.0774239207360227,0.111192392099488,0.292223988168657
"37183053711",0,0.986526946107784,90385,0.0558928571428571,0.0283928571428571,0.0744769874476987,0.204466487395077
"37183053712",0.0053475935828877,0.983083615273079,92955,0.0675388967468175,0.0340184266477675,0.0234986945169713,0.203153090404377
"37183053713",0.0661877886095434,0.976559682654165,41138,0.161558441558442,0.108051948051948,0.129133154602323,0.342004727442465
"37183053714",0.0698365527488856,0.969278033794163,76361,0.0566659345486492,0.118363794604003,0.0880758807588076,0.268490114221432
"37183053715",0.0262068965517241,0.977585528902871,87250,0.0454940596928427,0.0637496377861489,0.0787801778907243,0.22354081000991
"37183053716",0.0848765432098765,0.904226208574035,47417,0.125616402803011,0.0949909161692188,0.140583554376658,0.346026410441488
"37183053717",0.0135363790186125,0.964036500268384,77054,0.10690852952528,0.0482439212659205,0.235940530058177,0.271636880888804
"37183053718",0.00519031141868512,0.987300094073377,112131,0.032171581769437,0.0134048257372654,0.043046357615894,0.165992349995567
"37183053719",0.0471976401179941,0.979512949362196,104167,0.0210239920850853,0.0159980310115678,0.0152505446623094,0.18114006450636
"37183053720",0.0058436815193572,0.986984815618221,151359,0.0135757575757576,0.0281212121212121,0.119047619047619,0.130715060548879
"37183053721",0.0162037037037037,0.95882818685669,132336,0.0313516711032239,0.00531757754800591,0.0782361308677098,0.15689881269723
"37183053722",0.040976460331299,0.976543542733891,76509,0.011001347103727,0.0574764256847777,0.103556076592419,0.228943999971089
"37183053723",0.049738219895288,0.967532467532468,72778,0.132877526753864,0.0740190249702735,0.0990566037735849,0.283347248585471
"37183053724",0.061377245508982,0.993178717598909,88816,0.0403476101800124,0.0362207151664612,0.0201686835350202,0.210230772751227
"37183053725",0.0403361344537815,1,73388,0.0545949096561104,0.049737711288129,0.0839107005388761,0.23599676650286
"37183053726",0.148387096774194,0.809698451507742,39896,0.234527687296417,0.110749185667752,0.175044352454169,0.443002606085263
"37183053803",0.0192752505782575,0.972592012529366,162961,0.00554715078164397,0.0214321734745335,0.0313666915608663,0.110200138103164
"37183053804",0.0361247947454844,0.955741127348643,122917,0.0347578347578348,0.0037037037037037,0.0363924050632911,0.168678452466379
"37183053805",0,0.993598862019915,165357,0.0131180625630676,0.0494450050454087,0.0684931506849315,0.111342472775683
"37183053806",0.0128205128205128,0.988225399495374,110000,0.0127250155183116,0.0145872129112353,0.0794649881982691,0.168227636383565
"37183053807",0.0158839779005525,0.988480118914902,117417,0.0407157676348548,0.0158195020746888,0.095,0.172754015519909
"37183053808",0.014218009478673,0.9921875,148663,0.0191905757172715,0.0159604788143644,0.0603661553686294,0.125731348475203
"37183053900",0.0641117478510029,0.939518387156991,107813,0.0427703523693803,0.0665856622114216,0.083989501312336,0.222246642629186
"37183054001",0.0722049689440994,0.92006481231434,42917,0.149114269028616,0.145938593082005,0.123809523809524,0.362624819636857
"37183054004",0.10013117621338,0.88882618510158,46239,0.220492866407263,0.139707244765611,0.122746451860376,0.397704064424415
"37183054006",0.136225266362253,0.880400181900864,49936,0.184,0.189925925925926,0.0415754923413567,0.396134168933626
"37183054007",0.0787011557512383,0.941569869764168,52436,0.159552845528455,0.0382375284882249,0.0476939203354298,0.313470394218819
"37183054008",0.205238467552776,0.807357693263734,35851,0.291289096755335,0.269219526454253,0.0874063503389226,0.513335047122653
"37183054011",0.0185528756957328,0.951478743068392,100345,0.0467514609831557,0.0694396699896872,0.0340501792114695,0.211035619319397
"37183054012",0.0194309507286607,0.949335249730507,92824,0.10258358662614,0.017983789260385,0.0809948979591837,0.231353958123271
"37183054013",0.0228426395939086,0.989281641961231,79845,0.0222843329808128,0.0669726841748815,0.0267908037241117,0.213836311005596
"37183054014",0.186700230753094,0.830937539753212,48650,0.222140384473742,0.175494246090292,0.0233558696988322,0.431497336984152
"37183054015",0.146186440677966,0.914181375532562,67059,0.122750899640144,0.091683569979716,0.0699507389162562,0.327187752043603
"37183054016",0.0263377926421405,0.972298477664088,72946,0.029718456725756,0.0330205074730622,0.101427498121713,0.229854776757744
"37183054017",0.033469387755102,0.904529307282416,53724,0.0881629785739375,0.090365682137834,0.109738372093023,0.307840854364544
"37183054018",0.161683277962348,0.924648786717752,32339,0.207459842090934,0.235774571195208,0.0424178154825027,0.429705329549997
"37183054104",0.114429249232487,0.867935841702893,60964,0.176064123825318,0.0793943870014771,0.0796301053172361,0.354733858247039
"37183054105",0.0492476060191518,0.922913969636342,58642,0.133571428571429,0.0792857142857143,0.00563544500582977,0.301062102365238
"37183054106",0.125757035981475,0.798750731992973,54509,0.224262455624924,0.144938180927898,0.0432856169052488,0.413452725672623
"37183054108",0.145430579964851,0.848334514528703,48163,0.213866039952996,0.148191881918819,0.0668306683066831,0.411766634115207
"37183054109",0.10546282245827,0.919686215913336,85909,0.127453546192096,0.097478554717962,0.0997267759562842,0.301470187708266
"37183054110",0.0367421922841396,0.95861956166176,82500,0.0688421509106678,0.0611135276207047,0.0360094451003542,0.238715727428226
"37183054111",0.0871934604904632,0.859675036927622,52132,0.176529588766299,0.10997442455243,0.108140947752126,0.371379697822753
"37183054112",0.0874233128834356,0.750215703192407,50658,0.211018448319434,0.139752337629517,0.0261389096340553,0.413248702537089
"37183054113",0.0753623188405797,0.882422104644327,49596,0.164271844660194,0.0746385306760453,0.110824742268041,0.351437628628157
"37183054114",0.0405485986881336,0.861745386299656,80565,0.196754563894523,0.0453061224489796,0.0378657487091222,0.308840966744363
"37183054115",0.0527713242615334,0.937476388364186,62537,0.153152024063166,0.0513527054108216,0.0389154704944179,0.29711330561006
"37183054203",0,0.972477064220184,121064,0.0273298715496037,0.0249657064471879,0.0156895127993394,0.157109735613438
"37183054204",0.146682188591385,0.922818791946309,55682,0.133264033264033,0.156875,0.0842217484008529,0.359895793785352
"37183054205",0.180607352157698,0.897959183673469,45840,0.086864853468269,0.190017137960583,0.0883924235065566,0.379794198620381
"37183054206",0.0805243445692884,0.959264497878359,62131,0.0814802240706162,0.111364034319734,0.0647985989492119,0.293251662919911
"37183054207",0.0312697409981049,0.966168966168966,103750,0.0450604608715492,0.0381801554641061,0.126379690949227,0.209175775358397
"37183054208",0.102048417132216,0.933611782809409,69668,0.0460274748619176,0.0566544221531506,0.0738185581234909,0.27235830934917
"37183054209",0.0574293527803099,0.966599866399466,91343,0.0398580121703854,0.0134146341463415,0.0474674384949349,0.211120025335947
"37183054210",0.0801041064198959,0.923235597465743,73278,0.0689191981814424,0.0500103327133705,0.0429006365900913,0.267870047575726
"37183054211",0.0836363636363636,0.964078966899213,89680,0.0708391284191006,0.0650904033379694,0.0757497414684592,0.248279066946678
"37183054301",0.0952853598014888,0.863869236399122,58050,0.125129265770424,0.163147792706334,0.161464835622139,0.369039444921779
"37183054302",0.112398112398112,0.820142180094787,51799,0.14124466137889,0.166564978645516,0.079747335175681,0.388775284537226
"37183054402",0.123209169054441,0.841034582970067,52588,0.110320284697509,0.203826211335598,0.0367985280588776,0.378794920639245
"37183054403",0.134292565947242,0.762015503875969,56209,0.309399835571389,0.211976384593759,0.0464939024390244,0.471463449482234
"37183054404",0.127039050914483,0.868345884185926,47587,0.226868792472556,0.0766756032171582,0.108417805200529,0.392671353714601
"37183054500",0.128289473684211,0.79751593397614,35997,0.28650104026435,0.279975505205144,0.0703363914373089,0.495022560976639
"37183980100",0,1,NA,0,0,0,NA
"37183980200",0,1,NA,0,0,0,NA
"37185950101",0.0785340314136126,0.926040061633282,53304,0.121123218776194,0.077116512992456,0.553564472146475,0.377118393923382
"37185950102",0.128640776699029,0.920469361147327,44615,0.0849947534102833,0.136411332633788,0.629496402877698,0.413958610677957
"37185950103",0.330909090909091,0.715649867374005,27632,0.164697457930541,0.278540462427746,0.200581395348837,0.553925124924721
"37185950200",0.175669740887132,0.795170691090758,34784,0.148355619804843,0.219732562341887,0.252462245567958,0.4687722289625
"37185950300",0.276351351351351,0.721439169139466,31220,0.23664314516129,0.346933603649265,0.240246406570842,0.58193806129759
"37185950400",0.246077032810271,0.700832072617247,26912,0.1503404924044,0.265592515592516,0.175778953556731,0.525375530577406
"37187950100",0.230146686899342,0.771296296296296,36152,0.184070796460177,0.206489675516224,0.212977707006369,0.491941965713235
"37187950200",0.318368873924429,0.801218411552347,29246,0.09526938239159,0.247536136662286,0.167808219178082,0.488806486644027
"37187950300",0.137809187279152,0.838178294573643,42500,0.151068533529845,0.132645541635962,0.225718194254446,0.412986426404271
"37189920100",0.156562994201371,0.810910205332516,44482,0.174858984689766,0.21020532628583,0.273458445040214,0.458032663947077
"37189920200",0.0886546807191568,0.861431064572426,46689,0.08652411735455,0.0994530084535057,0.232635585156993,0.359102503172224
"37189920300",0.0948434622467772,0.870821529745042,46250,0.191090269636577,0.199843566679703,0.222619899785254,0.419713375634271
"37189920400",0.0947546531302876,0.881815502505158,15429,0.0687663469921534,0.604795640326976,0.176689110749942,0.509789561469821
"37189920500",0.0307377049180328,0.933707865168539,16545,0.0215743440233236,0.606880733944954,0.181208053691275,0.462327030451107
"37189920601",0.132503334815474,0.908163265306122,17435,0.0984971567831032,0.55065045851994,0.220720720720721,0.511342972892957
"37189920602",0.0770833333333333,0.91970802919708,26250,0.0633349826818407,0.399802078179119,0.513677811550152,0.46865716807255
"37189920701",0.103174603174603,0.892883345561262,45982,0.0864805692391899,0.0645867542419267,0.336259877085162,0.358481631184786
"37189920702",0.112582781456954,0.888938249666815,57074,0.127989221960256,0.12639405204461,0.499792960662526,0.40100386267063
"37189920703",0.0552389302937308,0.931846972384089,53678,0.129772464327034,0.158346333853354,0.195698166431594,0.348870606393669
"37189920800",0.0721003134796238,0.922227335480902,50987,0.121551081282625,0.15137956748695,0.656712402475114,0.411735695225894
"37189920900",0.131993481803368,0.903961965134707,48616,0.151871401151631,0.180945524358051,0.552612393681652,0.440234115442189
"37189921000",0.0586319218241042,0.925399644760213,60250,0.11686143572621,0.0918196994991653,0.849951124144673,0.404011229383471
"37191000101",0.122730573710966,0.902245181800119,46500,0.12884587606529,0.127148742719136,0.129582806573957,0.365675139012038
"37191000102",0.0897959183673469,0.917592592592593,70656,0.0374407582938389,0.0542800668998023,0.0422204847537138,0.265088910660919
"37191000200",0.176820208023774,0.806239015817223,36793,0.150540958268934,0.155336819440172,0.124837451235371,0.431534675729239
"37191000302",0.222222222222222,0.867853795688847,55093,0.144465001541782,0.182307232516438,0.0744435917114352,0.404962462458873
"37191000303",0.123883021933387,0.855251141552511,50081,0.126188679245283,0.130972117558402,0.0431403031480762,0.364605849399424
"37191000304",0.166907166907167,0.885489755823744,43573,0.124170450576319,0.183388588378991,0.0579972813774354,0.389415779861665
"37191000401",0.0401624548736462,0.915496688741722,57127,0.105971694856748,0.180305602716469,0.0164225477141589,0.3211068283752
"37191000402",0.234074823053589,0.755509641873278,30561,0.128949065119278,0.384760705289673,0.0752688172043011,0.514671220696381
"37191000500",0.0119581464872945,0.990675990675991,40383,0.014407334643091,0.101507537688442,0.0290275761973875,0.260161929817889
"37191000601",0.197440585009141,0.740941415509651,32232,0.243184768498485,0.297391304347826,0.183988065638986,0.536938011749327
"37191000602",0.209397344228805,0.576779760737399,37464,0.288929302114117,0.329656584034569,0.133116883116883,0.598340114926967
"37191000700",0.265360641139804,0.7479633401222,30703,0.263794944820221,0.251690993236027,0.168148148148148,0.54724174371404
"37191000800",0.245791245791246,0.737593052109181,27196,0.234439060752889,0.414198606271777,0.176524953789279,0.582951213229593
"37191000901",0.258415841584158,0.718394437420986,35763,0.226666666666667,0.315686657550303,0.0560747663551402,0.538523487758834
"37191000902",0.214117647058824,0.786666666666667,29562,0.154704272784677,0.257629972637339,0.188931297709924,0.491112270243796
"37191001000",0.146300448430493,0.800796812749004,39839,0.198594024604569,0.177167947310648,0.0570824524312896,0.435610425750657
"37191001101",0.173228346456693,0.80291280499338,44861,0.144229255235396,0.255924170616114,0.111888111888112,0.445674160546681
"37191001102",0.0489396411092985,0.927857453281182,66912,0.0790402258292167,0.0705394190871369,0.0308300395256917,0.272778959722771
"37191001200",0.174016686531585,0.869281045751634,42569,0.130042462845011,0.184847695912523,0.0703601108033241,0.400844509756054
"37191001301",0.164719185827365,0.929448537620004,52620,0.090427240603919,0.0542018119337707,0.0588861298332742,0.320996964183766
"37191001302",0.075507614213198,0.943854995579134,41786,0.0833596463530155,0.195057369814651,0.140676117775354,0.350645095227528
"37191001400",0.327180600796236,0.829372197309417,27248,0.0861681402667466,0.311514430229098,0.102630724261124,0.491071100895747
"37191001500",0.412256267409471,0.834834834834835,23295,0.133826247689464,0.367763904653802,0.229613733905579,0.563010645869565
"37191001800",0.590909090909091,0.789545145960625,16637,0.227515400410678,0.473100616016427,0.249612403100775,0.691883695875341
"37191001900",0.368861024033438,0.799517740268688,22560,0.158722477619163,0.370531400966184,0.0872675250357654,0.553942534461983
"37191002000",0.392,0.89894419306184,27639,0.135362014690451,0.182863113897597,0.401913875598086,0.508032884569067
"37193960100",0.201706484641638,0.774498456790123,31675,0.114171542742971,0.146640091116173,0.102328431372549,0.434903968429433
"37193960200",0.171448087431694,0.77992277992278,32599,0.123642439431913,0.227791701475912,0.257982767359351,0.468692456344383
"37193960300",0.192486444616576,0.73875351452671,30194,0.148305084745763,0.218834365570907,0.1193724420191,0.477104756219918
"37193960400",0.193200942443622,0.703703703703704,34924,0.156977483780689,0.224206096161204,0.168485866218864,0.492523987699159
"37193960500",0.222805701425356,0.690361971216747,29679,0.137157833430402,0.290914385556203,0.14,0.517001596065773
"37193960600",0.271529888551165,0.705843729481287,19943,0.290441176470588,0.501640689089418,0.146931719965428,0.645087614132653
"37193960700",0.28079571537873,0.598934862761163,22288,0.187204538291837,0.397914032869785,0.187189054726368,0.617157128260021
"37193960801",0.223549488054608,0.760615178869943,30546,0.141807658058771,0.313149570718482,0.125373134328358,0.502186322495708
"37193960802",0.196322336398053,0.827457098283931,36620,0.137373249637856,0.250971817298348,0.122448979591837,0.451381195632085
"37193960900",0.245771670190275,0.697219069239501,32481,0.198209718670077,0.264279624893436,0.398601398601399,0.564112081150928
"37193961001",0.188118811881188,0.792117679711352,40245,0.164989145450957,0.130451943951056,0.135696821515892,0.434396314250583
"37193961002",0.145483193277311,0.856537701214346,62585,0.0941811637672466,0.130538922155689,0.173611111111111,0.361501769467843
"37193961100",0.244290657439446,0.679238632358125,34213,0.171743545111691,0.222320899940793,0.137313432835821,0.51411096338239
"37193961200",0.171587356721084,0.801904761904762,35671,0.122978665579562,0.218895269346459,0.117953431372549,0.439164705225995
"37195000100",0.438815276695246,0.706730769230769,23117,0.247033769394585,0.499309392265193,0.210947109471095,0.677385430943357
"37195000200",0.549090909090909,0.506003430531732,16051,0.212121212121212,0.692121212121212,0.468085106382979,0.841335828645794
"37195000300",0.390707497360084,0.523890784982935,25975,0.356301939058172,0.432825484764543,0.11660447761194,0.721138944437646
"37195000400",0.228476821192053,0.806651335574031,38357,0.143115186883424,0.176226101413134,0.0965460973619799,0.442614759980021
"37195000501",0.0205843293492696,0.95205738014345,73238,0.029705719044975,0.0449750138811771,0.088929219600726,0.235332580156901
"37195000502",0.0925196850393701,0.901988238588631,49176,0.154392892398815,0.0608200902491662,0.0131131617289947,0.33162032108895
"37195000600",0.144317126045215,0.85376428852976,42109,0.0951545417735187,0.19340451412353,0.0646002317497103,0.387587922544606
"37195000700",0.38239608801956,0.666767462957363,20949,0.17609710550887,0.521232619316047,0.185907643312102,0.654699232775105
"37195000801",0.634877384196185,0.519685039370079,13456,0.190675433353258,0.573770491803279,0.234619395203337,0.794756546574856
"37195000802",0.332638888888889,0.757825370675453,31042,0.319318786588611,0.379723257051623,0.0557377049180328,0.60051723327064
"37195000900",0.153950033760972,0.857864077669903,46510,0.143699731903485,0.160321715817694,0.0863664404688464,0.394730333593208
"37195001000",0.188202247191011,0.74079754601227,37961,0.232209737827715,0.173347778981582,0.123152709359606,0.484128173834525
"37195001100",0.19311377245509,0.797054009819967,43975,0.160278745644599,0.138792102206736,0.133592736705577,0.43059803967865
"37195001200",0.196234612599566,0.747348484848485,40828,0.175365344467641,0.237796919864265,0.119821542383684,0.478476789380031
"37195001300",0.19485614646905,0.793417721518987,41429,0.155319552436943,0.15911245970036,0.097915847424302,0.434071958381766
"37195001400",0.0550161812297735,0.880143112701252,55419,0.0930790077131541,0.164417687357276,0.0200845665961945,0.328580097304552
"37195001500",0.107012750455373,0.83947563690329,51509,0.226348512854982,0.137002341920375,0.0667233319167021,0.401932622028698
"37195001600",0.147377185678601,0.815849748053138,40677,0.152104499274311,0.246099499558434,0.104399701715138,0.439017464859657
"37195001700",0.190445448676566,0.763642806520198,38225,0.215671453766692,0.186885245901639,0.151232876712329,0.47943998567281
"37197050101",0.201560468140442,0.801165146909828,42533,0.121904092745477,0.218865273142456,0.129105322763307,0.440734853067132
"37197050102",0.0832335329341317,0.850836596653613,51331,0.105687088113254,0.152306565779839,0.105516871987145,0.360344654224674
"37197050200",0.126554894537588,0.807217766810611,34274,0.117324811686829,0.14106081390032,0.0768846729905142,0.399787919503615
"37197050300",0.16796875,0.743153049482163,28700,0.171826625386997,0.250464972101674,0.11265164644714,0.486716958825609
"37197050400",0.146118721461187,0.714744447417715,39473,0.177219863393022,0.119808011814658,0.126540971718637,0.446269273545728
"37197050501",0.134671532846715,0.772561715904492,31932,0.206270866598926,0.275014543339151,0.106618845777633,0.483844786250354
"37197050502",0.13958560523446,0.760034652035807,45615,0.0966862416107383,0.209731543624161,0.0925284512617516,0.417215451019487
"37199960101",0.147188881869867,0.81260945709282,42007,0.124454708750321,0.222278998467041,0.383806928766057,0.457517942079697
"37199960102",0.176821983273596,0.801857585139319,39958,0.267252195734002,0.289000418235048,0.214084507042254,0.51586017282184
"37199960200",0.214994487320838,0.819780949220047,31968,0.17936632626342,0.224986904138292,0.245110278818144,0.486228782125068
"37199960300",0.202987101154107,0.811039484286865,34183,0.188357208168241,0.21890243902439,0.371318822023047,0.500372556305897
"37199960400",0.159742539496782,0.863440503811734,41886,0.117880138682516,0.15889249189324,0.361837191934279,0.424839839291023
"38001965600",0.0328022492970947,0.959443800695249,52118,0.0877346137058053,0.0963222416812609,0.225689404934688,0.30988791740691
"38003967900",0.037359900373599,0.952534191472245,52539,0.11341942728804,0.0716685330347144,0.201789264413519,0.311831056403739
"38003968000",0.0623353819139596,0.925675675675676,63920,0.0440690414983474,0.0727139184722732,0.241172551632245,0.29496913571654
"38003968200",0.0767025089605735,0.902077151335312,45141,0.105350066050198,0.110861423220974,0.0567951318458418,0.333789104279958
"38003968300",0.0552646887725422,0.901305683563748,56603,0.0581257413997628,0.0649466192170818,0.0103626943005181,0.281866313726239
"38005940100",0.379261363636364,0.819491525423729,31000,0.246411483253589,0.50499800079968,0.181395348837209,0.619294981649516
"38005940200",0.298360655737705,0.775022143489814,41806,0.234741784037559,0.37887323943662,0.264173703256936,0.57192937337594
"38005956500",0.0949720670391061,0.921478060046189,53920,0.078239608801956,0.0967472894078399,0.218340611353712,0.330699734172393
"38005956600",0.0536130536130536,0.936950146627566,45511,0.0612691466083151,0.0809628008752735,0.293245469522241,0.324078344430391
"38007963100",0.0122850122850123,0.896792189679219,70469,0.117647058823529,0.103199174406605,0.215799614643545,0.313072605199149
"38009952300",0.0914027149321267,0.907151819322459,41875,0.116966580976864,0.0699815837937385,0.0783986655546289,0.335562175080844
"38009952400",0.0602636534839925,0.888198757763975,64327,0.0864414216761738,0.0618692408951294,0.498346717052433,0.348233945210395
"38009952500",0.0552995391705069,0.899616858237548,60250,0.0885529157667387,0.131243358129649,0.153996101364522,0.324308415991829
"38011965200",0.0372148859543818,0.872991583779648,60612,0.0726379027853632,0.0922992900054615,0.169491525423729,0.312852807873801
"38011965300",0.03125,0.929881337648328,77738,0.0430188679245283,0.0494296577946768,0.239160839160839,0.263935044587428
"38013953300",0.0540816326530612,0.87344398340249,60096,0.135024920706842,0.136322463768116,0.264816204051013,0.362592873178833
"38015010100",0.155590717299578,0.901571546732837,31716,0.119464797706276,0.186440677966102,0.0875842155919153,0.397710326385362
"38015010200",0.0731504571903574,0.871868701410884,46034,0.142770719903206,0.140819237823517,0.0348977135980746,0.358401674641427
"38015010300",0.0670194003527337,0.922745808790213,70053,0.0682934315531001,0.0630726939523519,0.0267765190525232,0.269342024471272
"38015010400",0.0498105035192204,0.933807829181495,56397,0.0772107934811648,0.0516180797004547,0.041515308770109,0.278431361633711
"38015010500",0.043656207366985,0.979828850855746,65522,0.0707649733148844,0.0830180748213535,0.021797153024911,0.257666235337872
"38015010600",0.126331811263318,0.950727513227513,60770,0.0708196721311475,0.181818181818182,0.120089285714286,0.330959915302251
"38015010700",0.0859872611464968,0.922162162162162,63775,0.0676305970149254,0.0865205223880597,0.00527983104540655,0.284553657657368
"38015010800",0.122314049586777,0.868888888888889,45234,0.127329192546584,0.156412930135558,0.0350877192982456,0.371756533280844
"38015010900",0.0328295987493486,0.905861456483126,59375,0.0429944360141629,0.0760485093481556,0.0385771543086172,0.273032190309337
"38015011001",0.0510460251046025,0.949336223245733,68104,0.107861400894188,0.121082089552239,0.0420841683366733,0.290672106443323
"38015011002",0.0285204991087344,0.945291696925684,87337,0.0284246025373374,0.0126462219411951,0.00355239786856128,0.204338462331409
"38015011101",0.103218645948946,0.914330626146188,45788,0.0341058978707368,0.13798275215598,0.0692148760330579,0.320888123907443
"38015011103",0.0376623376623377,0.933304272013949,55786,0.13226571767497,0.0387115839243499,0.0178571428571429,0.2885520333669
"38015011104",0.00732600732600733,0.994978028876334,136000,0.00892301307325171,0.014525835235526,0.0307692307692308,0.129304638668643
"38015011105",0.00626740947075209,0.969037965352009,120263,0.0323963792282039,0.0155688622754491,0.0157642220699109,0.159826041172284
"38015011200",0.031303602058319,0.96291718170581,71629,0.0430675632404739,0.0550525172039116,0.0201680672268908,0.235480680090377
"38015011300",0.0398613518197574,0.951616766467066,81184,0.0811055731762574,0.0550472941541324,0.015358361774744,0.242933984299574
"38015011400",0.0267857142857143,0.958593306863301,80156,0.0658899156287666,0.0422025723472669,0.101604278074866,0.240838266945321
"38015011500",0.0463768115942029,0.901408450704225,61923,0.0975609756097561,0.0636704119850187,0.170673076923077,0.306921102423156
"38017000100",0.00917431192660551,0.985420240137221,93750,0.00804667069000201,0.0280072536772114,0.00758725341426404,0.178683282027692
"38017000201",0.0782383419689119,0.947103274559194,40500,0.0460619846460051,0.0889963036678988,0.0698795180722892,0.302116595829142
"38017000202",0.0685019206145967,0.946576007770762,38110,0.125482052803322,0.220082938388626,0.0132659507264687,0.357205117194678
"38017000300",0.0248275862068966,0.998,43229,0.0422396856581532,0.288669950738916,0.0435356200527705,0.319321497680392
"38017000400",0.0473484848484848,0.979982964224872,47159,0.0835820895522388,0.18886337543054,0.125827814569536,0.323932567871093
"38017000501",0.0921424533634822,0.949138293400589,40678,0.130685089234312,0.215138282387191,0.130712530712531,0.3749692012605
"38017000502",0.0682670667666917,0.913811007268951,26675,0.130742049469965,0.447094390325831,0.166875,0.459902674342587
"38017000600",0.208805579773322,0.909058101768315,28333,0.140350877192982,0.28604118993135,0.0579055441478439,0.442962268614957
"38017000700",0.272853185595568,0.867563739376771,19648,0.160770031217482,0.392819979188345,0.0635538261997406,0.516688335598639
"38017000801",0.104817708333333,0.973370064279155,50250,0.129183609634032,0.142008132624335,0.120274914089347,0.339870374643643
"38017000802",0.150422785936805,0.869925925925926,42831,0.232613390928726,0.168466522678186,0.0756890168654875,0.42568314163348
"38017000901",0.0805105547373589,0.90625,52327,0.1058352402746,0.0936007640878701,0.0467945718296678,0.320153836677545
"38017000903",0.195121951219512,0.894865525672372,32857,0.189605641159572,0.246029679770893,0.0566371681415929,0.444579851297494
"38017000904",0.0676532769556025,0.96917674600078,57298,0.106730286288297,0.11968820719135,0.0386178861788618,0.299949649513274
"38017001001",0.131402331331685,0.978884677855983,41547,0.0516695957820738,0.187346221441125,0.0377294357579878,0.329856345078404
"38017001002",0.0838192419825073,0.932057416267943,41050,0.12095531587057,0.148062907556578,0.0742240215924427,0.349037016364811
"38017010106",0.201091192517537,0.924990283715507,33081,0.154987633965375,0.202184666117065,0.0331574981160512,0.411023112620073
"38017010107",0.189460476787955,0.847161572052402,32600,0.134579439252336,0.23921200750469,0.0437912417516497,0.434535994331661
"38017010108",0.139464756879005,0.944326052210975,51015,0.123214593013251,0.144137931034483,0.0443083573487032,0.345245077166805
"38017010109",0.132430841671572,0.945975344452502,59010,0.107762777242044,0.144165863066538,0,0.32346970658924
"38017010201",0.0474922325787838,0.955765788800818,69160,0.0632863849765258,0.0317669172932331,0.0309677419354839,0.246471042752954
"38017010203",0.102729885057471,0.903893543617546,42375,0.10550139275766,0.108278030038421,0.0732356857523302,0.344462839337962
"38017010204",0.0756332500891902,0.951316339323026,81996,0.0533546752034147,0.0845671601974123,0.0112874779541446,0.249253311863726
"38017010303",0.0250195465207193,0.977309129738388,61046,0.0487844672866699,0.0605111294311624,0.0929078014184397,0.253766321540241
"38017010305",0.158320493066256,0.931546069755336,55257,0.0516649245931014,0.0909903201787044,0.0434782608695652,0.31044490946288
"38017010306",0.0686695278969957,0.96943231441048,70417,0.033140848606578,0.130216189039718,0.0204939569101419,0.261247502903996
"38017010307",0.00515463917525773,0.996664442961975,129231,0.0103324348607367,0.0188256387270282,0,0.133392813427521
"38017040100",0.048661800486618,0.93791088385683,60833,0.0776119402985075,0.0528151469855506,0.129237288135593,0.283568614220559
"38017040200",0.0687103594080338,0.942020322773461,72685,0.0440329218106996,0.0447390223695112,0.0788704965920156,0.25484736384782
"38017040300",0.0553359683794466,0.952183908045977,66585,0.0339865278628292,0.0474006116207951,0.0608760207869339,0.250155034947383
"38017040400",0.0139500734214391,0.956587966488957,88083,0.0457452041318249,0.056033423445564,0.0468859342197341,0.219408954487021
"38017040500",0.0295608108108108,0.982253086419753,71486,0.0601443995495794,0.038235781794064,0.0734799280068863,0.23779228614346
"38017040600",0.0554089709762533,0.952450980392157,73220,0.0547766547114444,0.0457516339869281,0.0603305785123967,0.249513556133498
"38019950900",0.0313588850174216,0.86496624156039,60750,0.0479683972911964,0.0609480812641084,0.192307692307692,0.299524498693344
"38019951100",0.0395480225988701,0.92,71979,0.0311572700296736,0.0358923230309073,0.296502384737679,0.274619316968095
"38021973200",0.0286006128702758,0.859987929993965,55639,0.0736434108527132,0.0469422911283376,0.114027149321267,0.301059025359344
"38021973300",0.0798548094373866,0.884453781512605,66875,0.0462382445141066,0.0940438871473354,0.285343709468223,0.319802991898192
"38021973400",0.0830564784053156,0.856216216216216,43226,0.138525155065472,0.132455460883036,0.200531208499336,0.385414535094785
"38023954500",0.0333024976873266,0.892701525054466,56042,0.0926007975188303,0.079005770084332,0.273521505376344,0.327548292197866
