zcta_2020,fraction_poverty,fraction_snap,fraction_insured,median_income,fraction_hs,fraction_vacant,dep_index
77084,0.113,0.139,0.801,80415.385,0.85,0.07,0.35
77085,0.203,0.16,0.724,58380,0.711,0.036,0.475
77086,0.183,0.238,0.707,62707.692,0.681,0.049,0.506
77087,0.232,0.249,0.697,54820,0.643,0.096,0.553
77088,0.199,0.237,0.74,54371.429,0.725,0.059,0.492
77089,0.118,0.146,0.849,88336.364,0.856,0.052,0.314
77090,0.214,0.218,0.778,58317.647,0.849,0.121,0.439
77091,0.274,0.235,0.759,58588.235,0.77,0.09,0.494
77092,0.21,0.136,0.704,65823.077,0.768,0.09,0.459
77093,0.315,0.253,0.613,42620,0.536,0.086,0.657
77094,0.071,0.1,0.89,113100,0.971,0.062,0.223
77095,0.069,0.095,0.86,100531.579,0.908,0.039,0.261
77096,0.157,0.141,0.836,96056.25,0.89,0.122,0.332
77098,0.088,0.02,0.934,135566.667,0.981,0.131,0.175
77099,0.25,0.233,0.664,55188.889,0.706,0.084,0.544
77204,0.12,0.054,0.932,62200,0.988,0.166,0.263
77301,0.173,0.168,0.722,65878.571,0.729,0.076,0.461
77302,0.124,0.115,0.729,82522.222,0.833,0.058,0.375
77303,0.123,0.133,0.778,77237.5,0.838,0.066,0.366
77304,0.11,0.081,0.842,82233.333,0.923,0.053,0.289
77306,0.127,0.139,0.674,69328.571,0.755,0.089,0.444
77316,0.085,0.094,0.885,110590.909,0.936,0.099,0.246
77318,0.058,0.07,0.932,102514.286,0.925,0.138,0.228
77320,0.132,0.14,0.843,60100,0.841,0.17,0.372
77326,0.143,0.076,0.927,62100,0.837,0.299,0.341
77327,0.192,0.206,0.731,63388.889,0.777,0.13,0.467
77328,0.186,0.148,0.741,64042.857,0.762,0.124,0.448
77331,0.123,0.188,0.858,65183.333,0.819,0.294,0.396
77334,0.052,0.087,0.866,57000,0.867,0.258,0.326
77335,0.149,0.112,0.876,61000,0.862,0.254,0.36
77336,0.158,0.146,0.837,76366.667,0.858,0.149,0.363
77338,0.151,0.174,0.772,72616.667,0.851,0.049,0.387
77339,0.101,0.075,0.891,94062.5,0.952,0.073,0.249
77340,0.192,0.122,0.852,48775,0.874,0.145,0.379
77341,0.073,0.094,0.852,63800,0.92,0.117,0.301
77342,0.198,0.129,0.895,38900,0.836,0.141,0.388
77345,0.041,0.026,0.95,149142.857,0.962,0.044,0.14
77346,0.075,0.06,0.909,110353.846,0.937,0.037,0.216
77350,0.254,0.114,0.876,57200,0.844,0.154,0.392
77351,0.184,0.175,0.846,56691.667,0.821,0.261,0.419
77354,0.08,0.038,0.894,132142.857,0.941,0.082,0.202
77355,0.088,0.06,0.846,105537.5,0.879,0.042,0.268
77356,0.083,0.09,0.882,102711.765,0.939,0.134,0.255
77357,0.131,0.14,0.74,84845.455,0.819,0.107,0.39
77358,0.057,0.068,0.837,83125,0.905,0.124,0.283
77359,0.182,0.183,0.865,52100,0.909,0.302,0.393
77360,0.196,0.186,0.85,58833.333,0.862,0.268,0.41
77362,0.097,0.09,0.847,90300,0.892,0.048,0.289
77363,0.097,0.113,0.79,90166.667,0.831,0.1,0.343
77364,0.182,0.183,0.865,52100,0.909,0.302,0.393
77365,0.105,0.115,0.804,103491.667,0.851,0.072,0.308
77367,0.052,0.087,0.866,57000,0.867,0.258,0.326
77368,0.228,0.142,0.781,44000,0.834,0.294,0.457
77369,0.198,0.177,0.756,47800,0.853,0.186,0.445
77371,0.131,0.202,0.816,75375,0.801,0.237,0.409
77372,0.156,0.157,0.705,73887.5,0.776,0.091,0.437
77373,0.083,0.133,0.828,90308.333,0.882,0.056,0.308
77374,0.169,0.212,0.731,51600,0.873,0.078,0.433
77375,0.088,0.077,0.908,116150,0.927,0.046,0.226
77376,0.169,0.212,0.731,51600,0.873,0.078,0.433
77377,0.053,0.037,0.918,122875,0.928,0.053,0.194
77378,0.14,0.114,0.77,78500,0.845,0.085,0.367
77379,0.081,0.072,0.904,113623.81,0.944,0.041,0.219
77380,0.071,0.062,0.899,85900,0.964,0.068,0.235
77381,0.053,0.045,0.947,148800,0.975,0.04,0.146
77382,0.04,0.011,0.936,171666.667,0.983,0.063,0.117
77384,0.059,0.027,0.919,119283.333,0.969,0.087,0.186
77385,0.083,0.067,0.888,105712.5,0.925,0.059,0.239
77386,0.07,0.048,0.913,128020,0.952,0.049,0.191
77388,0.073,0.071,0.85,107654.545,0.926,0.044,0.248
77389,0.066,0.063,0.865,125662.5,0.919,0.037,0.223
77396,0.189,0.192,0.736,72922.222,0.758,0.057,0.45
77401,0.028,0.028,0.979,196500,0.984,0.069,0.082
77406,0.043,0.053,0.912,139700,0.945,0.048,0.178
77407,0.072,0.103,0.862,106580,0.896,0.031,0.262
77412,0.179,0.065,0.884,48300,0.89,0.282,0.357
77414,0.223,0.18,0.834,55958.333,0.84,0.203,0.425
77415,0.201,0.139,0.921,57633.333,0.89,0.235,0.36
77417,0.104,0.173,0.753,74300,0.831,0.055,0.385
77418,0.098,0.109,0.881,91075,0.91,0.168,0.289
77419,0.236,0.147,0.858,50700,0.873,0.178,0.401
77420,0.112,0.121,0.88,60266.667,0.829,0.123,0.345
77422,0.101,0.105,0.848,78400,0.869,0.148,0.323
77423,0.125,0.109,0.836,100180,0.852,0.088,0.317
77426,0.088,0.12,0.882,82233.333,0.883,0.112,0.299
77428,0.13,0.129,0.857,75100,0.727,0.204,0.393
77429,0.042,0.031,0.917,124439.13,0.941,0.033,0.181
77430,0.134,0.098,0.784,92950,0.906,0.092,0.324
77431,0.177,0.068,0.929,NA,0.918,0.189,NA
77432,0.237,0.162,0.823,64600,0.726,0.095,0.447
77433,0.065,0.075,0.868,121605.263,0.902,0.028,0.234
77434,0.094,0.129,0.792,72700,0.852,0.188,0.363
77435,0.116,0.151,0.826,67250,0.843,0.158,0.369
77436,0.083,0.065,0.818,73700,0.874,0.164,0.32
77437,0.181,0.18,0.863,62300,0.83,0.12,0.389
77440,0.236,0.147,0.858,50700,0.873,0.178,0.401
77441,0.042,0.048,0.952,182000,0.976,0.077,0.118
77442,0.179,0.065,0.884,48300,0.89,0.282,0.357
77443,0.083,0.065,0.818,73700,0.874,0.164,0.32
77444,0.127,0.118,0.809,82600,0.842,0.083,0.348
77445,0.157,0.14,0.782,67483.333,0.871,0.125,0.389
77446,0.311,0.294,0.8,36500,0.935,0.128,0.494
77447,0.085,0.072,0.82,112842.857,0.876,0.064,0.277
77448,0.083,0.065,0.818,73700,0.874,0.164,0.32
77449,0.105,0.149,0.804,91068.182,0.866,0.047,0.332
77450,0.077,0.048,0.89,122414.286,0.957,0.033,0.203
77451,0.196,0.203,0.845,57700,0.796,0.099,0.42
77453,0.09,0.048,0.923,69300,0.866,0.108,0.279
77454,0.083,0.065,0.818,73700,0.874,0.164,0.32
77455,0.169,0.083,0.838,58425,0.836,0.177,0.374
77456,0.236,0.147,0.858,50700,0.873,0.178,0.401
77457,0.163,0.18,0.781,52300,0.89,0.52,0.448
77458,0.236,0.147,0.858,50700,0.873,0.178,0.401
77459,0.052,0.07,0.916,123766.667,0.935,0.039,0.199
77460,0.179,0.065,0.884,48300,0.89,0.282,0.357
77461,0.107,0.122,0.792,83000,0.848,0.054,0.343
77464,0.196,0.203,0.845,57700,0.796,0.099,0.42
77465,0.137,0.102,0.88,69550,0.839,0.291,0.356
77466,0.175,0.077,0.752,76400,0.875,0.109,0.369
77467,0.164,0.196,0.768,41000,0.7,0.168,0.49
77468,0.131,0.158,0.858,49600,0.907,0.198,0.362
77469,0.102,0.109,0.817,99033.333,0.883,0.048,0.303
77470,0.111,0.074,0.887,56450,0.901,0.285,0.326
77471,0.135,0.143,0.803,83628.571,0.852,0.062,0.353
77473,0.271,0.05,0.873,49500,0.828,0.075,0.383
77474,0.157,0.097,0.844,68885.714,0.876,0.116,0.343
77475,0.111,0.074,0.887,56450,0.901,0.285,0.326
77476,0.042,0.048,0.952,182000,0.976,0.077,0.118
77477,0.125,0.151,0.832,81941.667,0.858,0.053,0.34
77478,0.095,0.088,0.907,102790,0.928,0.032,0.241
77479,0.034,0.048,0.931,162394.737,0.956,0.041,0.142
77480,0.126,0.11,0.905,62700,0.879,0.179,0.331
77481,0.074,0.063,0.833,123000,0.963,0.007,0.222
77482,0.129,0.15,0.902,62050,0.835,0.205,0.358
77483,0.163,0.18,0.781,52300,0.89,0.52,0.448
77484,0.133,0.136,0.795,77363.636,0.85,0.098,0.364
77485,0.128,0.131,0.886,115600,0.886,0.104,0.284
77486,0.081,0.096,0.844,86500,0.902,0.114,0.294
77488,0.163,0.157,0.83,58422.222,0.834,0.155,0.395
77489,0.111,0.132,0.814,73875,0.863,0.043,0.34
77493,0.098,0.064,0.86,108320,0.913,0.073,0.257
77494,0.064,0.051,0.912,146700,0.951,0.032,0.174
77498,0.082,0.086,0.842,109300,0.882,0.061,0.273
77502,0.263,0.286,0.677,56763.636,0.626,0.087,0.585
77503,0.191,0.209,0.69,59430,0.701,0.092,0.507
77504,0.191,0.211,0.741,60030,0.75,0.078,0.47
77505,0.152,0.141,0.833,78620,0.868,0.069,0.347
77506,0.216,0.277,0.593,53400,0.578,0.124,0.621
77507,0.081,0.055,0.892,114175,0.935,0.064,0.224
77510,0.076,0.086,0.873,94425,0.912,0.102,0.267
77511,0.083,0.11,0.826,89835.294,0.83,0.115,0.326
77514,0.186,0.094,0.847,71900,0.881,0.194,0.355
77515,0.092,0.124,0.837,90466.667,0.866,0.125,0.318
77517,0.062,0.099,0.844,95214.286,0.876,0.101,0.288
77518,0.218,0.185,0.766,85220,0.804,0.075,0.423
77519,0.169,0.212,0.731,51600,0.873,0.078,0.433
77520,0.185,0.206,0.761,67000,0.789,0.098,0.443
77521,0.143,0.14,0.769,77568.75,0.816,0.07,0.385
77523,0.094,0.079,0.823,107300,0.891,0.071,0.282
77530,0.189,0.227,0.726,66462.5,0.7,0.08,0.491
77531,0.092,0.113,0.838,78700,0.841,0.193,0.341
77532,0.108,0.078,0.813,86100,0.903,0.131,0.31
77533,0.096,0.214,0.807,62900,0.872,0.208,0.388
77534,0.05,0.064,0.869,90666.667,0.878,0.119,0.27
77535,0.128,0.103,0.838,86937.5,0.844,0.101,0.331
77536,0.066,0.073,0.86,94471.429,0.896,0.047,0.283
77538,0.147,0.198,0.743,67650,0.802,0.176,0.439
77539,0.111,0.109,0.842,97340,0.872,0.056,0.302
77541,0.114,0.136,0.798,67171.429,0.839,0.266,0.388
77545,0.051,0.078,0.843,102150,0.881,0.067,0.267
77546,0.053,0.09,0.889,119253.846,0.919,0.042,0.21
77547,0.236,0.192,0.642,51066.667,0.664,0.061,0.55
77550,0.226,0.142,0.818,51993.75,0.85,0.236,0.424
77551,0.208,0.121,0.825,60909.091,0.855,0.196,0.396
77554,0.104,0.06,0.91,87771.429,0.909,0.374,0.293
77555,0.222,0.118,0.897,60800,0.923,0.314,0.364
77560,0.17,0.071,0.904,69300,0.93,0.166,0.304
77561,0.096,0.214,0.807,62900,0.872,0.208,0.388
77562,0.19,0.108,0.815,58675,0.832,0.107,0.389
77563,0.095,0.126,0.884,95750,0.898,0.172,0.293
77564,0.134,0.202,0.792,52750,0.849,0.205,0.418
77565,0.088,0.055,0.839,99316.667,0.92,0.074,0.264
77566,0.104,0.091,0.833,86110,0.875,0.129,0.315
77568,0.144,0.189,0.828,74014.286,0.871,0.125,0.37
77571,0.095,0.084,0.864,92936.364,0.91,0.04,0.283
77573,0.052,0.045,0.911,122920.69,0.953,0.033,0.187
77575,0.154,0.167,0.803,60671.429,0.844,0.185,0.402
77577,0.048,0.076,0.831,111150,0.867,0.157,0.278
77578,0.044,0.084,0.889,121300,0.875,0.075,0.237
77580,0.124,0.055,0.876,122000,0.93,0.032,0.235
77581,0.038,0.071,0.911,110042.105,0.921,0.048,0.214
77582,0.147,0.198,0.743,67650,0.802,0.176,0.439
77583,0.053,0.079,0.848,111023.077,0.885,0.063,0.257
77584,0.056,0.084,0.915,115700,0.923,0.061,0.218
77585,0.147,0.195,0.804,61200,0.887,0.08,0.381
77586,0.054,0.026,0.895,114750,0.924,0.075,0.21
77587,0.218,0.235,0.674,58483.333,0.646,0.101,0.549
77590,0.176,0.21,0.801,62337.5,0.835,0.076,0.412
77591,0.159,0.148,0.829,64816.667,0.867,0.07,0.365
77597,0.17,0.071,0.904,69300,0.93,0.166,0.304
77598,0.093,0.11,0.853,71209.091,0.912,0.058,0.302
77611,0.077,0.045,0.914,100233.333,0.928,0.153,0.236
77612,0.193,0.089,0.818,54120,0.843,0.143,0.388
77613,0.101,0.117,0.86,103850,0.877,0.198,0.304
77614,0.204,0.123,0.816,50900,0.841,0.154,0.407
77615,0.145,0.079,0.863,74600,0.882,0.154,0.324
77616,0.188,0.236,0.848,46600,0.866,0.274,0.433
77617,0.11,0.191,0.886,72000,0.957,0.536,0.358
77619,0.073,0.068,0.846,82780,0.879,0.115,0.293
77622,0.058,0.052,0.835,109000,0.868,0.125,0.27
77623,0.11,0.191,0.886,72000,0.957,0.536,0.358
77624,0.226,0.176,0.813,53500,0.808,0.294,0.456
77625,0.133,0.148,0.796,75583.333,0.887,0.113,0.358
77627,0.169,0.164,0.843,63675,0.903,0.095,0.359
77629,0.097,0.089,0.805,87033.333,0.847,0.147,0.333
77630,0.143,0.155,0.847,73707.692,0.903,0.165,0.347
77632,0.156,0.146,0.851,71666.667,0.906,0.143,0.345
77640,0.257,0.233,0.747,55010,0.824,0.226,0.482
77642,0.292,0.243,0.689,48878.571,0.751,0.139,0.548
77650,0.11,0.191,0.886,72000,0.957,0.536,0.358
77651,0.086,0.066,0.907,88700,0.925,0.137,0.256
77655,0.099,0.05,0.803,102000,0.869,0.134,0.301
77656,0.164,0.186,0.851,57940,0.893,0.17,0.378
77657,0.078,0.095,0.864,92016.667,0.914,0.097,0.274
77659,0.12,0.167,0.789,72933.333,0.891,0.091,0.36
77660,0.188,0.236,0.848,46600,0.866,0.274,0.433
77661,0.196,0.041,0.775,81400,0.878,0.133,0.355
77662,0.095,0.109,0.814,78060,0.908,0.148,0.322
77663,0.207,0.126,0.844,64900,0.841,0.169,0.389
77664,0.222,0.15,0.856,58325,0.822,0.227,0.415
77665,0.134,0.059,0.816,89725,0.869,0.142,0.322
77701,0.216,0.152,0.662,55314.286,0.756,0.195,0.505
77702,0.149,0.133,0.706,73150,0.803,0.198,0.431
77703,0.354,0.29,0.742,36733.333,0.829,0.174,0.55
77705,0.208,0.172,0.764,69283.333,0.828,0.167,0.41
77706,0.113,0.09,0.85,85490.909,0.933,0.109,0.29
77707,0.193,0.148,0.772,75600,0.84,0.144,0.405
77708,0.303,0.232,0.796,52220,0.874,0.133,0.465
77713,0.131,0.116,0.866,81650,0.916,0.126,0.308
77801,0.398,0.236,0.78,37100,0.797,0.148,0.543
77802,0.195,0.082,0.896,65709.091,0.913,0.092,0.319
77803,0.236,0.195,0.757,51400,0.725,0.086,0.491
77807,0.212,0.181,0.793,61687.5,0.818,0.128,0.431
77808,0.09,0.052,0.908,92875,0.907,0.098,0.251
77830,0.089,0.084,0.838,84875,0.914,0.182,0.3
77831,0.091,0.085,0.853,74460,0.91,0.213,0.309
77833,0.115,0.089,0.861,84545.455,0.907,0.145,0.3
77835,0.074,0.032,0.897,105575,0.933,0.234,0.24
77836,0.12,0.105,0.886,74528.571,0.855,0.159,0.325
77837,0.11,0.145,0.893,71033.333,0.823,0.264,0.356
77840,0.441,0.107,0.891,34626.316,0.919,0.152,0.44
77843,0.588,0.039,0.922,20400,0.984,0.176,0.449
77845,0.167,0.057,0.924,88457.143,0.958,0.096,0.258
77852,0.067,0.04,0.93,83300,0.834,0.167,0.273
77853,0.06,0.093,0.876,63500,0.809,0.287,0.345
77855,0.11,0.05,0.762,69400,0.869,0.274,0.363
77856,0.126,0.115,0.883,77150,0.847,0.244,0.341
77857,0.132,0.05,0.85,59400,0.917,0.166,0.318
77859,0.213,0.159,0.845,61275,0.831,0.117,0.4
77861,0.089,0.052,0.854,80650,0.916,0.146,0.283
77863,0.106,0.145,0.902,63150,0.882,0.265,0.339
77864,0.117,0.141,0.838,67033.333,0.846,0.202,0.366
77865,0.092,0.049,0.847,75450,0.915,0.289,0.307
77866,0.051,0.005,0.88,141000,0.973,0.065,0.168
77867,0.169,0.075,0.858,71000,0.854,0.154,0.345
77868,0.13,0.088,0.8,86055.556,0.859,0.109,0.338
77871,0.086,0.051,0.821,71133.333,0.865,0.23,0.329
77872,0.097,0.075,0.827,77733.333,0.901,0.216,0.318
77873,0.09,0.067,0.859,84700,0.928,0.184,0.283
77875,0.098,0.022,0.838,92800,0.917,0.174,0.276
77876,0.108,0.103,0.841,68200,0.935,0.312,0.333
77878,0.108,0.031,0.757,78600,0.761,0.152,0.373
77879,0.097,0.09,0.873,72050,0.84,0.212,0.331
77880,0.084,0.046,0.824,85850,0.912,0.139,0.287
77882,0.169,0.075,0.858,71000,0.854,0.154,0.345
77901,0.229,0.211,0.792,57237.5,0.782,0.174,0.467
77904,0.099,0.103,0.867,76540,0.901,0.113,0.302
77905,0.161,0.12,0.835,70487.5,0.845,0.172,0.369
77950,0.106,0.16,0.866,66100,0.894,0.288,0.353
77951,0.202,0.081,0.809,61300,0.815,0.195,0.401
77954,0.145,0.101,0.841,65085.714,0.834,0.248,0.373
77957,0.163,0.216,0.841,67450,0.824,0.199,0.409
77960,0.085,0.131,0.836,66900,0.83,0.212,0.36
77961,0.108,0.054,0.807,60300,0.839,0.274,0.365
77962,0.145,0.162,0.83,65066.667,0.829,0.224,0.394
77963,0.094,0.128,0.881,60100,0.843,0.209,0.347
77964,0.079,0.054,0.909,65866.667,0.893,0.235,0.291
77968,0.088,0.078,0.842,82133.333,0.907,0.133,0.295
77969,0.099,0.153,0.868,77700,0.89,0.165,0.325
77970,0.108,0.054,0.807,60300,0.839,0.274,0.365
77971,0.108,0.054,0.807,60300,0.839,0.274,0.365
77973,0.211,0.111,0.803,60700,0.88,0.149,0.389
77974,0.099,0.055,0.861,80050,0.911,0.165,0.29
77975,0.075,0.039,0.909,63850,0.913,0.228,0.279
77976,0.07,0.091,0.896,92900,0.888,0.076,0.264
77977,0.142,0.072,0.823,78200,0.86,0.17,0.342
77978,0.074,0.078,0.999,92100,0.917,0.509,0.265
77979,0.083,0.132,0.881,80833.333,0.851,0.241,0.328
77982,0.029,0.162,0.829,95250,0.835,0.418,0.352
77983,0.029,0.162,0.829,95250,0.835,0.418,0.352
77984,0.095,0.094,0.869,63633.333,0.87,0.206,0.329
77986,0.092,0.05,0.919,58100,0.836,0.255,0.318
77987,0.109,0.063,0.897,59300,0.855,0.209,0.323
77988,0.149,0.143,0.81,69800,0.88,0.176,0.371
77990,0.116,0.207,0.819,69033.333,0.809,0.298,0.414
77991,0.099,0.153,0.868,77700,0.89,0.165,0.325
77993,0.085,0.131,0.836,66900,0.83,0.212,0.36
77994,0.175,0.101,0.856,66466.667,0.816,0.282,0.386
77995,0.104,0.1,0.848,70357.143,0.874,0.163,0.329
78001,0.165,0.093,0.788,49300,0.603,0.331,0.497
78002,0.108,0.138,0.742,76833.333,0.764,0.124,0.408
78003,0.151,0.098,0.883,71562.5,0.905,0.2,0.324
78004,0.024,0,0.91,199000,0.994,0.008,0.085
78005,0.156,0.184,0.82,74840,0.771,0.164,0.412
78006,0.052,0.045,0.906,121123.077,0.944,0.075,0.199
78007,0.091,0.06,0.82,45800,0.884,0.485,0.378
78008,0.159,0.175,0.824,63766.667,0.761,0.159,0.421
78009,0.11,0.081,0.875,89850,0.888,0.098,0.287
78010,0.106,0.084,0.838,77000,0.921,0.148,0.306
78011,0.189,0.178,0.782,59950,0.695,0.146,0.471
78012,0.111,0.109,0.957,78600,0.826,0.145,0.302
78013,0.086,0.079,0.848,82866.667,0.923,0.155,0.289
78014,0.264,0.179,0.78,44700,0.61,0.29,0.555
78015,0.048,0.045,0.92,128225,0.951,0.068,0.183
78016,0.098,0.125,0.852,68642.857,0.839,0.132,0.343
78017,0.21,0.225,0.817,49500,0.689,0.219,0.488
78019,0.148,0.084,0.754,65000,0.671,0.345,0.467
78021,0.128,0.076,0.804,47550,0.744,0.408,0.437
78022,0.154,0.18,0.81,48625,0.767,0.312,0.454
78023,0.039,0.029,0.941,126522.222,0.973,0.045,0.159
78024,0.125,0.073,0.856,69633.333,0.917,0.315,0.329
78025,0.093,0.036,0.818,75433.333,0.917,0.204,0.304
78026,0.157,0.139,0.832,68720,0.828,0.206,0.386
78027,0.07,0.074,0.881,86800,0.971,0.158,0.252
78028,0.115,0.072,0.829,69960,0.903,0.126,0.318
78029,0.065,0.03,0.919,79100,0.97,0.06,0.219
78039,0.101,0.108,0.84,77200,0.84,0.097,0.332
78040,0.341,0.372,0.618,35313.333,0.528,0.144,0.715
78041,0.19,0.266,0.737,67589.474,0.71,0.074,0.495
78043,0.237,0.265,0.726,61766.667,0.675,0.144,0.538
78044,0.13,0.076,0.719,80700,0.74,0.359,0.437
78045,0.08,0.124,0.781,88400,0.819,0.062,0.345
78046,0.27,0.298,0.682,52094.444,0.61,0.095,0.594
78050,0.226,0.222,0.747,63400,0.779,0.112,0.474
78052,0.113,0.15,0.816,74316.667,0.824,0.13,0.368
78055,0.16,0.028,0.863,74000,0.911,0.312,0.323
78056,0.111,0.049,0.936,111500,0.959,0.09,0.213
78057,0.157,0.169,0.866,62550,0.768,0.162,0.402
78058,0.123,0.068,0.869,70975,0.92,0.304,0.319
78059,0.085,0.088,0.828,71533.333,0.839,0.131,0.334
78061,0.197,0.225,0.848,61500,0.702,0.208,0.446
78062,0.171,0.257,0.77,68200,0.767,0.073,0.454
78063,0.153,0.1,0.863,73314.286,0.911,0.192,0.329
78064,0.152,0.162,0.8,73080,0.819,0.112,0.392
78065,0.188,0.18,0.754,77742.857,0.818,0.12,0.422
78066,0.058,0.058,0.932,113000,0.928,0.124,0.213
78067,0.264,0.261,0.628,36200,0.614,0.355,0.648
78069,0.163,0.188,0.734,76120,0.767,0.11,0.441
78070,0.069,0.051,0.879,102736.364,0.934,0.088,0.236
78071,0.144,0.11,0.783,45150,0.787,0.372,0.443
78072,0.091,0.06,0.82,45800,0.884,0.485,0.378
78073,0.164,0.196,0.708,63350,0.739,0.098,0.473
78074,0.086,0.089,0.887,79450,0.908,0.157,0.286
78075,0.144,0.11,0.783,45150,0.787,0.372,0.443
78076,0.331,0.292,0.727,37950,0.655,0.246,0.615
78101,0.094,0.067,0.847,99350,0.91,0.05,0.267
78102,0.168,0.155,0.831,59718.182,0.838,0.221,0.401
78104,0.072,0.012,0.936,65500,0.856,0.287,0.285
78107,0.104,0.125,0.927,53300,0.856,0.206,0.333
78108,0.049,0.067,0.926,112976.923,0.923,0.054,0.209
78109,0.098,0.109,0.868,83826.667,0.923,0.036,0.28
78111,0.074,0.03,0.912,90700,0.948,0.187,0.236
78112,0.158,0.164,0.813,65560,0.781,0.091,0.406
78113,0.142,0.117,0.865,74260,0.863,0.125,0.337
78114,0.116,0.098,0.877,86911.111,0.865,0.079,0.302
78116,0.074,0.03,0.912,90700,0.948,0.187,0.236
78117,0.134,0.073,0.84,75700,0.847,0.22,0.345
78118,0.211,0.207,0.812,57700,0.797,0.194,0.449
78119,0.171,0.112,0.826,54340,0.754,0.231,0.424
78121,0.074,0.055,0.9,110500,0.932,0.051,0.221
78122,0.108,0.106,0.825,70100,0.782,0.15,0.37
78123,0.149,0.113,0.913,96533.333,0.926,0.195,0.289
78124,0.09,0.077,0.882,100860,0.895,0.098,0.266
78125,0.072,0.012,0.936,65500,0.856,0.287,0.285
78130,0.084,0.082,0.877,88368.182,0.904,0.086,0.273
78132,0.061,0.041,0.906,114485.714,0.951,0.079,0.204
78133,0.074,0.06,0.859,89688.889,0.944,0.17,0.265
78140,0.133,0.087,0.838,74300,0.83,0.146,0.348
78141,0.2,0.187,0.86,51966.667,0.851,0.219,0.412
78142,0.072,0.012,0.936,65500,0.856,0.287,0.285
78143,0.207,0.164,0.794,59200,0.826,0.147,0.425
78144,0.074,0.03,0.912,90700,0.948,0.187,0.236
78145,0.072,0.012,0.936,65500,0.856,0.287,0.285
78146,0.072,0.012,0.936,65500,0.856,0.287,0.285
78147,0.16,0.087,0.95,77400,0.866,0.089,0.295
78148,0.085,0.077,0.895,89685.714,0.956,0.052,0.243
78150,0.02,0.019,0.996,124000,0.997,0.137,0.135
78151,0.218,0.194,0.853,46700,0.784,0.198,0.446
78152,0.102,0.046,0.878,92850,0.923,0.038,0.252
78154,0.064,0.075,0.923,105980,0.945,0.052,0.215
78155,0.15,0.139,0.858,74927.778,0.871,0.078,0.34
78159,0.143,0.042,0.828,75200,0.74,0.151,0.372
78160,0.19,0.148,0.876,85100,0.861,0.109,0.347
78161,0.172,0.131,0.958,111000,0.896,0.072,0.269
78162,0.072,0.012,0.936,65500,0.856,0.287,0.285
78163,0.061,0.025,0.945,135600,0.958,0.041,0.161
78164,0.116,0.102,0.877,59000,0.862,0.232,0.345
78201,0.242,0.22,0.711,49615.789,0.739,0.126,0.518
78202,0.289,0.348,0.772,47666.667,0.775,0.201,0.547
78203,0.302,0.312,0.783,49950,0.755,0.211,0.543
78204,0.193,0.226,0.816,56685.714,0.794,0.144,0.444
78205,0.171,0.184,0.847,69483.333,0.841,0.253,0.399
78207,0.386,0.415,0.745,34576.471,0.629,0.126,0.66
78208,0.39,0.298,0.754,39150,0.8,0.194,0.57
78209,0.11,0.059,0.872,96793.333,0.944,0.123,0.26
78210,0.288,0.269,0.798,52029.412,0.739,0.162,0.518
78211,0.222,0.275,0.749,50762.5,0.658,0.095,0.537
78212,0.173,0.147,0.785,64647.059,0.824,0.143,0.408
78213,0.191,0.152,0.78,59316.667,0.839,0.095,0.411
78214,0.232,0.262,0.784,49088.889,0.716,0.122,0.508
78215,0.196,0.148,0.836,60040,0.884,0.229,0.391
78216,0.134,0.086,0.841,73005.556,0.915,0.114,0.316
78217,0.147,0.127,0.822,62520,0.906,0.063,0.345
78218,0.2,0.17,0.815,61090,0.854,0.071,0.398
78219,0.209,0.226,0.841,60209.091,0.811,0.082,0.424
78220,0.317,0.286,0.794,49290,0.779,0.102,0.517
78221,0.187,0.232,0.761,58053.333,0.717,0.112,0.484
78222,0.192,0.192,0.795,62571.429,0.812,0.088,0.423
78223,0.224,0.223,0.804,54940,0.768,0.096,0.462
78224,0.195,0.243,0.775,59671.429,0.707,0.122,0.488
78225,0.202,0.245,0.79,49680,0.739,0.085,0.479
78226,0.308,0.368,0.795,44225,0.762,0.187,0.557
78227,0.186,0.316,0.806,53407.692,0.803,0.088,0.465
78228,0.229,0.281,0.782,50266.667,0.752,0.078,0.496
78229,0.219,0.148,0.796,51472.727,0.874,0.141,0.414
78230,0.112,0.095,0.871,83113.333,0.919,0.09,0.288
78231,0.093,0.054,0.879,97040,0.946,0.094,0.247
78232,0.078,0.056,0.915,96150,0.963,0.058,0.22
78233,0.11,0.107,0.855,73141.667,0.92,0.053,0.301
78234,0.107,0.039,0.99,100000,0.982,0.151,0.198
78235,0.176,0.114,0.8,59700,0.851,0.135,0.388
78236,0.145,0.233,0.875,68100,0.88,0.147,0.371
78237,0.345,0.452,0.749,39100,0.642,0.106,0.646
78238,0.124,0.189,0.819,58944.444,0.871,0.081,0.374
78239,0.158,0.16,0.836,71733.333,0.872,0.066,0.357
78240,0.148,0.143,0.843,69285.714,0.924,0.104,0.336
78242,0.245,0.299,0.758,48828.571,0.685,0.049,0.535
78243,0.298,0.433,0.816,56700,0.909,0.357,0.525
78244,0.109,0.156,0.861,71428.571,0.882,0.044,0.326
78245,0.099,0.131,0.851,80233.333,0.896,0.066,0.309
78247,0.075,0.061,0.9,88052.941,0.945,0.036,0.236
78248,0.027,0.029,0.945,138233.333,0.978,0.05,0.143
78249,0.138,0.065,0.895,96000,0.963,0.06,0.25
